one two three
15.09 15.29 15.50
14.61 14.81 15.01
15.44 15.46 15.82
15.76 15.78 16.15
14.64 14.85 15.05
15.16 15.37 15.57
14.79 15.00 15.20
15.79 15.81 16.18
14.66 14.87 15.07
14.75 14.77 15.13
15.21 15.23 15.60
12.58 12.78 12.98
14.53 14.73 14.93
12.90 13.11 13.31
14.06 14.08 14.45
13.00 13.02 13.38
14.31 14.33 14.69
14.46 14.48 14.84
15.11 15.13 15.50
15.27 15.48 15.69
14.25 14.27 14.63
15.38 15.40 15.77
14.49 14.51 14.87
13.70 13.91 14.12
15.35 15.37 15.74
14.71 14.91 15.11
14.46 14.48 14.84
15.39 15.41 15.78
13.56 13.58 13.95
14.00 14.02 14.38
13.99 14.21 14.41
13.59 13.61 13.97
14.34 14.55 14.75
15.71 15.73 16.10
14.08 14.28 14.48
14.96 15.16 15.36
14.90 14.92 15.28
14.93 14.95 15.31
13.93 13.96 14.32
13.45 13.65 13.85
11.31 11.53 11.73
11.12 11.33 11.54
12.54 12.75 12.95
11.93 11.95 12.31
13.22 13.24 13.61
12.62 12.64 13.01
12.40 12.42 12.79
12.79 12.81 13.17
12.11 12.32 12.53
12.07 12.28 12.48
12.12 12.33 12.53
11.28 11.30 11.66
9.711 9.951 10.18
8.416 8.443 8.913
9.379 9.403 9.829
8.809 9.063 9.310
8.395 8.422 8.900
4.517 4.549 5.132
2.686 2.977 3.262
8.204 8.232 8.715
7.745 7.774 8.283
6.853 6.885 7.441
1.292 1.314 1.734
6.323 6.355 6.932
6.317 6.350 6.926
5.683 6.029 6.357
11.69 11.71 12.07
12.98 13.18 13.38
12.80 13.02 13.22
4.512 4.544 5.134
3.412 3.724 4.031
3.583 3.900 4.211
5.067 5.100 5.698
5.252 5.285 5.876
4.079 4.395 4.717
4.274 4.608 4.932
4.416 4.753 5.079
5.847 5.880 6.467
4.651 4.977 5.305
13.20 13.22 13.58
12.38 12.59 12.80
12.46 12.67 12.87
10.41 10.43 10.82
10.55 10.57 10.95
10.26 10.48 10.70
11.34 11.55 11.76
11.39 11.60 11.80
11.49 11.51 11.88
10.50 10.71 10.92
8.475 8.740 8.997
8.089 8.117 8.612
9.933 10.18 10.40
7.071 7.380 7.681
10.64 10.66 11.03
11.38 11.59 11.79
8.106 8.134 8.628
11.43 11.63 11.84
11.50 11.52 11.88
11.89 12.09 12.29
11.12 11.14 11.51
10.72 10.74 11.12
13.23 13.44 13.65
13.99 14.02 14.38
13.16 13.18 13.54
14.10 14.12 14.48
15.57 15.59 15.96
13.14 13.35 13.55
11.44 11.46 11.83
13.13 13.34 13.54
13.85 13.87 14.24
13.11 13.32 13.52
13.20 13.22 13.59
13.24 13.46 13.66
7.028 7.352 7.653
8.306 8.334 8.810
4.273 4.607 4.931
7.536 7.566 8.087
6.143 6.485 6.807
7.385 7.415 7.944
8.752 9.020 9.267
7.125 7.156 7.705
5.095 5.439 5.770
0.894 0.913 1.285
5.223 5.255 5.855
1.566 1.810 2.064
4.160 4.477 4.800
9.660 9.901 10.14
9.486 9.509 9.930
8.198 8.226 8.715
7.120 7.151 7.701
9.135 9.160 9.597
8.981 9.241 9.482
9.999 10.24 10.46
9.688 9.928 10.16
6.073 6.415 6.738
4.335 4.367 4.945
9.493 9.728 9.957
6.128 6.161 6.750
8.874 9.127 9.372
9.750 9.773 10.19
9.681 9.705 10.12
8.636 8.896 9.148
7.590 7.619 8.144
8.200 8.486 8.751
3.899 3.930 4.494
4.641 4.674 5.259
6.008 6.040 6.632
5.511 5.544 6.136
9.281 9.305 9.736
10.50 10.52 10.91
10.16 10.38 10.60
10.80 11.02 11.23
10.77 10.79 11.17
8.795 9.050 9.297
7.622 7.915 8.199
9.729 9.752 10.17
9.967 10.20 10.42
8.975 9.001 9.441
6.258 6.584 6.904
9.620 9.643 10.06
5.433 5.466 6.058
8.951 8.977 9.418
2.476 2.503 2.997
7.117 7.148 7.698
9.303 9.328 9.757
8.902 9.165 9.408
10.10 10.13 10.52
7.734 7.763 8.280
10.98 11.00 11.37
7.836 7.865 8.368
10.62 10.83 11.04
12.10 12.30 12.50
10.98 11.00 11.37
10.36 10.58 10.79
11.13 11.16 11.52
14.16 14.19 14.55
13.69 13.89 14.09
12.69 12.90 13.10
15.26 15.28 15.65
14.33 14.53 14.73
14.08 14.29 14.49
16.51 16.53 16.93
15.12 15.14 15.51
13.68 13.88 14.09
14.06 14.08 14.44
8.689 8.716 9.170
8.551 8.578 9.046
8.380 8.407 8.879
8.198 8.226 8.709
6.800 7.116 7.424
6.663 6.982 7.293
7.712 7.742 8.253
7.572 7.602 8.121
6.043 6.386 6.709
4.806 4.838 5.434
4.606 4.638 5.230
4.458 4.490 5.071
4.271 4.302 4.886
0.048 0.050 0.105
1.848 1.873 2.338
2.673 2.700 3.210
6.058 6.091 6.675
7.140 7.171 7.713
6.651 6.970 7.282
5.140 5.470 5.801
7.563 7.593 8.112
6.874 6.906 7.461
4.079 4.409 4.730
4.033 4.063 4.640
5.614 5.647 6.245
2.891 2.919 3.433
1.582 1.606 2.058
4.885 4.918 5.514
1.653 1.676 2.135
4.450 4.481 5.070
3.474 3.774 4.083
4.034 4.065 4.641
4.482 4.513 5.103
2.414 2.698 2.976
5.414 5.447 6.039
5.352 5.385 5.985
1.124 1.341 1.572
9.362 9.386 9.807
8.242 8.514 8.778
8.099 8.376 8.644
9.691 9.715 10.13
9.375 9.400 9.820
7.625 7.918 8.201
7.360 7.390 7.928
6.659 6.692 7.256
5.924 5.957 6.551
7.963 7.991 8.494
3.302 3.330 3.873
8.877 8.903 9.348
5.545 5.876 6.205
8.349 8.630 8.890
8.271 8.299 8.777
9.968 9.991 10.40
8.309 8.592 8.853
8.231 8.516 8.779
7.237 7.555 7.850
9.700 9.723 10.14
9.204 9.447 9.683
8.880 8.906 9.351
8.727 8.753 9.206
9.128 9.373 9.611
9.292 9.316 9.746
10.37 10.39 10.78
6.643 6.976 7.287
4.279 4.613 4.937
5.178 5.211 5.803
2.583 2.610 3.115
3.675 3.981 4.295
4.844 5.171 5.501
4.629 4.661 5.253
3.508 3.538 4.084
6.919 7.232 7.536
2.700 2.978 3.264
5.044 5.374 5.704
5.318 5.648 5.979
8.661 8.687 9.149
6.771 7.101 7.409
7.326 7.357 7.889
6.723 6.755 7.316
6.393 6.731 7.048
6.575 6.910 7.223
8.080 8.108 8.604
8.594 8.867 9.120
11.45 11.47 11.83
11.86 11.88 12.24
11.81 11.83 12.19
11.00 11.21 11.42
11.19 11.21 11.58
11.41 11.62 11.82
10.58 10.79 11.00
11.94 12.15 12.35
12.45 12.47 12.83
12.78 12.80 13.16
12.83 12.85 13.22
9.873 10.12 10.34
12.17 12.19 12.55
10.43 10.65 10.86
12.93 12.95 13.31
12.67 12.69 13.06
13.12 13.14 13.50
13.20 13.22 13.59
14.17 14.19 14.56
14.30 14.32 14.68
13.83 13.85 14.22
14.05 14.07 14.43
14.40 14.42 14.78
14.63 14.65 15.01
12.33 12.35 12.71
11.97 12.17 12.37
13.15 13.17 13.54
12.44 12.64 12.84
12.65 12.67 13.03
11.19 11.21 11.57
9.244 9.269 9.701
8.485 8.512 8.984
9.310 9.334 9.763
8.323 8.351 8.832
6.730 7.047 7.357
9.044 9.302 9.542
8.732 8.758 9.216
7.563 7.593 8.113
8.434 8.461 8.930
7.441 7.472 7.998
8.266 8.550 8.812
9.169 9.194 9.630
8.128 8.417 8.684
0.079 0.082 0.170
1.944 1.970 2.446
8.568 8.594 9.062
6.010 6.339 6.663
6.155 6.188 6.769
7.813 8.099 8.377
9.132 9.388 9.626
9.121 9.146 9.584
9.252 9.276 9.708
9.095 9.120 9.554
8.854 9.107 9.353
9.396 9.633 9.865
7.911 8.194 8.469
9.267 9.291 9.722
7.467 7.765 8.053
6.791 7.106 7.415
6.511 6.832 7.147
5.701 5.734 6.331
6.419 6.742 7.059
5.009 5.042 5.632
3.036 3.323 3.619
5.114 5.444 5.775
4.348 4.669 4.995
7.666 7.696 8.209
6.748 6.780 7.340
6.037 6.070 6.654
4.677 5.002 5.331
5.606 5.937 6.266
4.745 4.777 5.371
3.739 4.061 4.376
4.035 4.350 4.671
6.386 6.418 6.999
6.257 6.290 6.875
3.072 3.374 3.671
5.702 5.735 6.325
6.791 6.823 7.389
7.188 7.219 7.765
5.678 6.008 6.337
8.293 8.320 8.803
4.855 5.198 5.528
7.983 8.012 8.507
6.158 6.485 6.807
6.899 7.212 7.517
6.490 6.812 7.127
7.321 7.352 7.884
6.469 6.501 7.073
7.722 7.752 8.262
9.157 9.182 9.612
7.492 7.523 8.046
6.574 6.606 7.181
9.402 9.426 9.845
7.916 7.944 8.444
11.31 11.33 11.69
10.14 10.16 10.55
9.203 9.446 9.682
9.024 9.283 9.523
9.857 9.880 10.29
9.625 9.649 10.07
8.951 9.201 9.444
7.831 8.117 8.394
6.927 6.958 7.518
7.805 7.834 8.339
7.406 7.436 7.971
6.300 6.639 6.958
8.050 8.329 8.599
9.323 9.347 9.770
6.741 7.072 7.381
6.155 6.497 6.818
6.157 6.484 6.806
8.482 8.509 8.976
6.242 6.582 6.902
9.145 9.170 9.601
8.530 8.793 9.048
7.442 7.741 8.030
7.335 7.365 7.904
7.719 7.749 8.266
5.129 5.459 5.790
6.313 6.652 6.971
6.946 6.978 7.529
7.957 7.985 8.488
8.786 8.812 9.262
7.633 7.939 8.221
8.497 8.524 8.990
8.476 8.503 8.970
7.161 7.468 7.766
6.903 6.934 7.495
7.672 7.963 8.245
6.545 6.880 7.194
7.710 7.739 8.250
4.808 5.150 5.479
7.041 7.073 7.620
5.900 6.229 6.555
4.692 5.018 5.347
7.227 7.546 7.841
2.668 2.958 3.242
2.687 2.978 3.263
2.420 2.692 2.970
5.832 5.865 6.453
5.066 5.099 5.690
5.082 5.115 5.714
4.238 4.572 4.895
5.103 5.135 5.734
5.217 5.548 5.878
5.747 5.780 6.369
5.759 6.089 6.417
5.284 5.629 5.960
6.331 6.363 6.939
6.006 6.039 6.631
6.464 6.496 7.075
5.458 5.491 6.090
6.518 6.550 7.127
6.247 6.572 6.893
4.065 4.395 4.716
6.711 7.042 7.352
7.627 7.656 8.178
5.407 5.440 6.039
5.498 5.843 6.173
6.621 6.653 7.225
5.324 5.357 5.949
6.575 6.607 7.181
7.829 8.128 8.404
8.332 8.360 8.841
8.550 8.813 9.067
6.229 6.555 6.876
6.135 6.168 6.750
6.755 7.072 7.381
7.158 7.188 7.737
3.738 4.046 4.361
7.166 7.486 7.783
7.130 7.451 7.750
7.180 7.211 7.751
7.094 7.125 7.670
3.593 3.623 4.174
7.001 7.326 7.627
8.331 8.359 8.834
8.331 8.613 8.873
8.731 8.757 9.209
8.660 8.931 9.181
8.949 9.210 9.452
8.674 8.699 9.161
7.117 7.425 7.724
6.785 7.101 7.410
6.122 6.464 6.787
6.763 7.093 7.401
6.950 7.276 7.579
5.787 6.132 6.459
6.052 6.085 6.669
7.178 7.497 7.794
8.768 8.794 9.250
7.042 7.366 7.666
4.022 4.351 4.672
6.046 6.388 6.712
6.781 6.813 7.372
6.453 6.775 7.092
6.840 7.155 7.462
7.267 7.297 7.833
8.007 8.036 8.529
6.307 6.632 6.951
5.847 6.191 6.517
6.110 6.143 6.732
8.141 8.168 8.661
8.451 8.477 8.952
7.712 7.741 8.259
5.448 5.481 6.072
7.196 7.515 7.811
7.019 7.343 7.645
9.278 9.302 9.733
7.100 7.422 7.721
9.029 9.053 9.496
8.175 8.450 8.716
8.094 8.372 8.640
7.544 7.840 8.126
7.518 7.548 8.077
8.425 8.452 8.922
7.865 7.894 8.396
7.826 8.125 8.402
7.616 7.922 8.205
8.400 8.427 8.904
8.033 8.061 8.560
7.924 8.207 8.481
8.759 8.785 9.236
7.147 7.468 7.765
2.884 3.167 3.458
5.745 6.075 6.403
5.500 5.831 6.161
8.181 8.209 8.693
4.988 5.317 5.648
9.233 9.258 9.685
7.949 8.231 8.504
8.010 8.303 8.574
7.227 7.545 7.840
8.562 8.589 9.051
7.365 7.665 7.957
7.576 7.870 8.155
5.678 5.711 6.301
6.274 6.614 6.934
8.236 8.264 8.750
6.204 6.236 6.824
8.090 8.119 8.608
6.192 6.533 6.854
8.553 8.579 9.042
8.014 8.042 8.536
7.279 7.310 7.845
5.898 6.227 6.553
7.743 8.045 8.324
8.960 9.221 9.463
8.067 8.357 8.626
7.981 8.010 8.505
5.961 6.304 6.629
8.419 8.446 8.916
7.489 7.786 8.074
8.478 8.505 8.978
9.370 9.608 9.841
7.540 7.836 8.122
6.072 6.400 6.723
6.196 6.537 6.857
8.369 8.396 8.869
5.131 5.476 5.807
8.723 8.749 9.208
6.420 6.743 7.060
8.283 8.311 8.789
5.412 5.743 6.073
8.282 8.310 8.793
7.298 7.601 7.895
7.685 7.976 8.257
7.663 7.967 8.249
6.283 6.623 6.942
7.230 7.261 7.798
5.093 5.125 5.724
7.013 7.324 7.626
7.946 7.975 8.472
6.749 7.080 7.389
7.850 7.878 8.388
4.042 4.073 4.649
7.306 7.337 7.877
7.426 7.738 8.027
6.715 6.747 7.316
9.833 9.856 10.27
9.522 9.766 9.995
9.969 9.992 10.40
8.671 8.929 9.180
10.19 10.22 10.61
11.67 11.87 12.07
12.63 12.84 13.04
12.39 12.60 12.80
13.36 13.57 13.77
13.85 13.87 14.23
14.26 14.28 14.64
13.45 13.66 13.86
14.22 14.24 14.60
13.40 13.61 13.81
13.31 13.52 13.72
13.64 13.85 14.05
10.35 10.38 10.76
10.33 10.35 10.74
9.352 9.602 9.834
10.27 10.29 10.67
9.112 9.358 9.596
10.04 10.07 10.46
9.024 9.283 9.524
9.946 9.968 10.38
8.939 9.189 9.433
14.06 14.08 14.45
14.74 14.76 15.12
14.55 14.76 14.96
14.58 14.60 14.96
13.37 13.57 13.77
12.64 12.66 13.02
13.16 13.37 13.57
13.90 13.92 14.29
13.20 13.40 13.60
13.49 13.69 13.89
14.03 14.05 14.42
13.12 13.33 13.53
11.81 11.83 12.20
11.48 11.68 11.88
11.87 11.89 12.25
11.65 11.86 12.06
9.846 9.869 10.28
9.417 9.441 9.860
8.136 8.164 8.650
8.265 8.293 8.771
8.644 8.915 9.166
8.550 8.577 9.039
7.544 7.853 8.138
7.952 7.981 8.484
2.534 2.820 3.101
7.516 7.546 8.075
5.558 5.591 6.182
6.274 6.307 6.885
4.521 4.844 5.172
4.013 4.043 4.619
1.769 1.794 2.254
2.015 2.287 2.556
4.469 4.501 5.082
4.964 5.292 5.623
6.231 6.264 6.850
3.756 4.078 4.393
4.658 4.690 5.283
9.757 9.985 10.22
11.17 11.19 11.55
10.73 10.94 11.15
10.56 10.58 10.96
10.83 11.04 11.25
10.50 10.72 10.93
10.33 10.35 10.74
11.36 11.38 11.74
11.09 11.11 11.48
9.658 9.888 10.12
10.24 10.27 10.65
8.840 8.866 9.313
8.736 8.762 9.220
7.896 7.925 8.426
8.246 8.273 8.759
8.119 8.146 8.640
7.652 7.681 8.202
8.064 8.092 8.589
7.878 8.176 8.450
8.663 8.689 9.146
7.719 8.022 8.302
7.231 7.261 7.806
6.762 6.793 7.360
7.235 7.266 7.810
5.703 6.033 6.362
3.690 4.010 4.324
5.404 5.436 6.036
2.841 3.122 3.412
2.187 2.465 2.738
0.761 0.943 1.144
3.226 3.519 3.820
4.046 4.077 4.646
5.883 5.915 6.510
6.371 6.403 6.985
5.014 5.047 5.638
5.814 5.847 6.443
6.319 6.351 6.935
5.244 5.574 5.905
5.530 5.563 6.154
5.032 5.361 5.692
4.503 4.827 5.154
8.385 8.412 8.884
7.717 7.747 8.257
7.592 7.622 8.140
6.236 6.576 6.896
6.708 6.740 7.302
6.337 6.370 6.946
3.547 3.863 4.174
6.723 6.755 7.323
5.250 5.580 5.911
6.660 6.692 7.256
6.343 6.376 6.951
6.069 6.101 6.692
6.646 6.965 7.277
6.766 7.083 7.392
6.502 6.838 7.153
6.449 6.481 7.061
3.493 3.793 4.102
2.689 2.717 3.221
7.328 7.359 7.891
7.984 8.013 8.508
7.401 7.431 7.959
7.822 7.851 8.356
7.164 7.195 7.742
8.215 8.489 8.753
7.831 7.860 8.364
7.828 7.857 8.361
6.480 6.512 7.090
6.412 6.750 7.067
4.928 5.270 5.601
6.537 6.872 7.186
5.730 6.076 6.403
4.806 5.148 5.478
4.679 5.004 5.333
4.084 4.414 4.736
3.978 4.008 4.582
2.600 2.627 3.133
5.513 5.843 6.173
10.23 10.25 10.64
10.67 10.89 11.09
11.10 11.31 11.52
11.19 11.21 11.58
11.87 12.07 12.27
12.10 12.30 12.50
13.01 13.21 13.41
8.428 8.695 8.953
9.987 10.02 10.42
9.041 9.066 9.502
9.559 9.582 10.00
7.772 8.073 8.351
9.197 9.222 9.656
8.349 8.618 8.878
8.048 8.340 8.609
8.422 8.449 8.919
4.654 4.979 5.308
4.180 4.211 4.792
5.533 5.566 6.158
5.758 6.103 6.430
8.235 8.263 8.743
7.135 7.166 7.715
6.564 6.884 7.198
6.999 7.324 7.625
6.164 6.197 6.778
7.206 7.237 7.776
7.834 7.863 8.367
5.872 6.216 6.542
7.793 7.822 8.328
5.072 5.401 5.732
6.857 6.889 7.445
3.377 3.407 3.946
6.632 6.664 7.229
4.907 5.250 5.580
6.873 6.905 7.460
6.917 6.949 7.502
7.650 7.680 8.194
6.629 6.963 7.275
6.421 6.453 7.026
6.817 7.146 7.453
7.615 7.645 8.161
5.418 5.451 6.050
6.833 7.162 7.468
8.095 8.123 8.618
7.161 7.468 7.766
6.262 6.602 6.922
6.987 7.312 7.615
7.741 7.770 8.279
8.695 8.721 9.175
7.339 7.641 7.933
7.145 7.177 7.718
7.274 7.305 7.840
4.925 5.268 5.599
4.461 4.493 5.082
0.671 0.687 1.015
1.663 1.922 2.180
6.122 6.155 6.737
7.350 7.380 7.911
5.130 5.460 5.791
5.284 5.614 5.945
5.648 5.978 6.307
7.864 7.892 8.401
6.826 6.857 7.422
8.066 8.094 8.590
7.244 7.274 7.818
7.498 7.795 8.083
7.402 7.432 7.967
8.405 8.432 8.909
7.745 7.774 8.290
5.801 6.131 6.458
1.600 1.624 2.078
1.816 1.841 2.304
3.034 3.062 3.584
3.050 3.078 3.600
3.074 3.103 3.627
3.061 3.089 3.612
1.630 1.653 2.110
0.835 1.034 1.244
3.012 3.041 3.561
4.762 5.104 5.433
9.017 9.043 9.480
7.925 7.954 8.452
7.701 7.730 8.242
8.181 8.209 8.692
7.753 7.782 8.291
5.167 5.200 5.799
4.515 4.853 5.180
7.041 7.072 7.619
5.964 6.307 6.632
6.663 6.695 7.259
7.311 7.627 7.919
7.330 7.645 7.937
5.598 5.944 6.273
8.220 8.248 8.729
5.878 6.222 6.548
8.670 8.696 9.152
9.890 10.12 10.35
9.448 9.472 9.890
8.911 9.163 9.407
8.332 8.602 8.863
8.325 8.353 8.828
9.576 9.599 10.02
8.778 9.033 9.281
8.128 8.156 8.643
7.604 7.911 8.194
8.179 8.207 8.697
5.248 5.281 5.873
6.043 6.371 6.695
4.269 4.588 4.912
6.837 7.152 7.459
5.295 5.626 5.957
7.068 7.100 7.646
4.843 5.170 5.501
5.864 5.897 6.485
6.932 7.259 7.562
5.025 5.058 5.656
4.591 4.916 5.244
5.104 5.433 5.764
4.146 4.463 4.785
5.395 5.428 6.028
4.178 4.496 4.819
3.373 3.684 3.990
7.003 7.314 7.616
6.054 6.396 6.720
8.311 8.338 8.820
7.334 7.649 7.941
8.448 8.476 8.944
7.442 7.741 8.030
5.713 5.746 6.343
7.726 8.016 8.296
7.682 7.973 8.255
8.113 8.141 8.629
7.929 7.958 8.456
8.423 8.450 8.920
4.296 4.630 4.955
8.470 8.497 8.965
7.034 7.344 7.645
5.307 5.340 5.939
7.656 7.685 8.206
6.664 6.982 7.294
4.898 5.226 5.556
5.540 5.871 6.201
7.001 7.033 7.582
6.488 6.809 7.125
6.197 6.523 6.845
5.626 5.659 6.249
3.395 3.425 3.965
1.605 1.850 2.106
1.587 1.832 2.087
3.325 3.354 3.891
6.492 6.524 7.095
7.473 7.503 8.027
7.196 7.226 7.773
5.784 6.128 6.455
4.832 4.865 5.453
3.161 3.466 3.765
5.316 5.349 5.941
3.710 3.740 4.304
5.188 5.221 5.813
4.064 4.095 4.672
5.856 5.889 6.477
6.728 6.760 7.321
4.808 5.150 5.479
6.980 7.012 7.562
4.847 4.879 5.476
3.438 3.737 4.045
6.249 6.589 6.909
4.205 4.236 4.811
7.730 7.759 8.269
5.791 6.136 6.463
3.600 3.918 4.230
5.441 5.772 6.102
6.663 6.695 7.259
7.159 7.190 7.732
8.372 8.399 8.878
8.064 8.092 8.583
6.401 6.725 7.042
8.172 8.200 8.684
7.139 7.446 7.744
4.909 5.252 5.582
4.404 4.436 5.024
6.095 6.437 6.760
6.328 6.361 6.937
7.872 7.901 8.409
8.104 8.132 8.626
8.293 8.576 8.838
6.317 6.350 6.926
5.609 5.642 6.233
6.265 6.298 6.876
4.245 4.564 4.888
6.625 6.657 7.230
3.613 3.643 4.195
4.642 4.674 5.259
7.191 7.222 7.762
8.531 8.794 9.049
5.888 6.218 6.544
5.299 5.332 5.924
6.612 6.644 7.217
5.977 6.306 6.631
4.819 5.161 5.491
7.159 7.190 7.731
5.934 5.966 6.560
6.126 6.158 6.748
3.293 3.601 3.905
4.931 5.259 5.590
6.631 6.663 7.228
6.560 6.880 7.194
5.911 5.944 6.538
6.437 6.470 7.042
6.635 6.954 7.267
7.189 7.220 7.760
2.373 2.400 2.896
3.355 3.384 3.929
6.985 7.016 7.573
4.793 5.134 5.464
5.629 5.661 6.259
7.548 7.577 8.104
5.065 5.409 5.740
4.588 4.620 5.204
7.378 7.408 7.945
5.008 5.337 5.668
7.543 7.572 8.100
3.553 3.582 4.138
8.890 8.916 9.360
8.853 9.106 9.352
10.38 10.41 10.79
10.21 10.23 10.62
6.957 6.988 7.546
6.842 6.873 7.437
7.893 7.921 8.428
4.167 4.484 4.807
6.813 6.845 7.402
3.587 3.890 4.202
7.582 7.611 8.136
4.759 5.085 5.415
6.157 6.499 6.820
4.991 5.320 5.650
4.218 4.536 4.860
7.156 7.187 7.728
6.209 6.241 6.828
6.090 6.123 6.706
6.889 7.203 7.508
7.370 7.671 7.962
7.284 7.315 7.856
7.201 7.520 7.816
8.435 8.462 8.937
7.620 7.650 8.172
4.800 5.142 5.471
8.067 8.096 8.586
8.426 8.693 8.951
7.505 7.801 8.089
5.899 6.228 6.554
3.767 4.075 4.391
5.334 5.680 6.010
4.718 4.751 5.337
4.405 4.726 5.052
4.128 4.159 4.731
6.963 6.994 7.545
3.815 4.124 4.441
4.278 4.598 4.922
3.985 4.299 4.619
3.848 3.878 4.440
5.796 5.829 6.425
6.035 6.378 6.701
7.894 7.923 8.430
7.072 7.103 7.655
6.943 6.974 7.533
6.014 6.047 6.632
7.507 7.537 8.060
5.775 5.808 6.397
6.845 6.877 7.440
7.019 7.050 7.598
3.948 4.261 4.580
6.568 6.889 7.202
8.417 8.443 8.920
7.475 7.504 8.035
7.246 7.563 7.858
6.523 6.555 7.125
7.850 8.135 8.412
5.551 5.882 6.211
7.160 7.190 7.738
4.125 4.456 4.778
7.635 7.664 8.180
8.904 8.930 9.373
7.602 7.632 8.149
6.196 6.229 6.816
7.402 7.432 7.967
6.272 6.305 6.882
7.163 7.194 7.735
6.742 7.073 7.382
5.553 5.898 6.227
7.478 7.509 8.033
3.521 3.823 4.133
6.867 6.899 7.461
6.861 7.175 7.481
8.474 8.501 8.968
6.399 6.431 7.005
3.869 4.180 4.498
5.303 5.648 5.978
5.148 5.180 5.779
1.426 1.662 1.910
5.288 5.618 5.949
7.340 7.642 7.934
7.461 7.491 8.016
7.487 7.517 8.041
6.395 6.719 7.036
6.175 6.516 6.838
6.015 6.048 6.632
5.339 5.684 6.015
7.825 7.854 8.359
6.499 6.531 7.109
7.341 7.656 7.948
6.928 7.254 7.558
7.907 7.935 8.441
6.177 6.504 6.826
7.263 7.294 7.830
6.590 6.910 7.224
6.163 6.505 6.826
7.323 7.354 7.893
1.757 2.021 2.282
3.975 4.289 4.609
1.224 1.448 1.685
7.045 7.369 7.669
7.613 7.642 8.165
6.899 7.213 7.518
6.962 6.994 7.551
5.489 5.835 6.165
6.027 6.369 6.693
5.794 6.139 6.466
7.343 7.373 7.905
4.504 4.842 5.169
6.231 6.264 6.850
7.104 7.135 7.686
9.783 9.806 10.22
8.417 8.684 8.942
9.157 9.181 9.612
7.230 7.534 7.830
8.584 8.845 9.099
8.291 8.562 8.825
8.607 8.634 9.093
9.342 9.366 9.788
9.196 9.220 9.655
9.295 9.319 9.749
7.942 8.237 8.509
9.461 9.485 9.902
8.402 8.670 8.929
9.573 9.816 10.05
9.257 9.509 9.743
8.824 9.089 9.335
7.509 7.539 8.068
8.133 8.160 8.653
9.010 9.035 9.478
9.541 9.564 9.983
7.489 7.800 8.087
8.277 8.561 8.823
8.552 8.578 9.046
7.435 7.746 8.035
8.435 8.461 8.937
5.859 5.893 6.480
6.007 6.039 6.632
5.467 5.812 6.142
7.157 7.188 7.736
6.329 6.361 6.945
5.279 5.609 5.940
5.856 6.186 6.513
3.889 3.920 4.490
6.492 6.525 7.095
4.729 5.056 5.385
7.220 7.251 7.789
3.913 3.944 4.508
6.761 6.793 7.353
5.877 6.221 6.547
5.742 6.087 6.415
5.150 5.495 5.826
6.333 6.366 6.942
6.883 7.211 7.516
4.683 5.024 5.353
7.003 7.034 7.590
5.499 5.845 6.174
6.029 6.372 6.696
8.732 8.758 9.210
7.887 8.171 8.447
9.076 9.101 9.536
9.391 9.415 9.835
8.413 8.680 8.938
8.775 9.041 9.288
10.05 10.07 10.46
8.996 9.255 9.497
10.15 10.17 10.57
8.252 8.279 8.765
6.787 7.103 7.412
8.546 8.809 9.063
8.582 8.843 9.097
7.976 8.270 8.542
8.986 9.011 9.456
7.832 8.118 8.395
9.906 9.928 10.34
10.61 10.63 11.01
9.545 9.569 9.987
9.950 9.972 10.38
6.938 6.969 7.521
7.383 7.697 7.987
10.11 10.13 10.53
9.076 9.101 9.542
10.25 10.27 10.66
11.38 11.40 11.76
10.29 10.52 10.73
7.962 7.991 8.487
11.49 11.51 11.87
11.64 11.66 12.02
9.965 9.988 10.39
9.727 9.751 10.17
9.134 9.158 9.596
10.36 10.39 10.77
8.597 8.869 9.121
8.520 8.795 9.050
7.749 8.051 8.330
7.064 7.095 7.641
5.450 5.796 6.125
8.115 8.143 8.631
7.208 7.527 7.822
6.375 6.407 6.989
5.860 5.893 6.488
5.594 5.939 6.268
8.476 8.502 8.975
8.057 8.085 8.582
8.753 8.779 9.236
8.466 8.493 8.966
8.530 8.805 9.059
9.619 9.642 10.07
9.117 9.141 9.580
8.178 8.453 8.719
6.699 7.017 7.327
8.756 8.781 9.238
9.351 9.375 9.803
8.645 8.904 9.156
7.297 7.613 7.906
9.200 9.224 9.659
9.697 9.720 10.14
9.694 9.717 10.14
9.480 9.504 9.920
7.743 8.032 8.312
9.071 9.328 9.568
7.556 7.864 8.149
8.111 8.401 8.668
8.378 8.405 8.883
8.880 8.905 9.355
8.863 9.127 9.371
9.858 9.881 10.30
8.519 8.783 9.038
9.552 9.796 10.03
8.627 8.653 9.117
9.636 9.659 10.08
8.984 9.009 9.454
9.733 9.756 10.18
9.169 9.424 9.660
8.257 8.541 8.804
9.206 9.230 9.664
8.108 8.397 8.665
15.03 15.05 15.41
15.29 15.31 15.68
15.42 15.44 15.81
15.33 15.35 15.72
15.70 15.72 16.09
16.27 16.29 16.68
17.01 17.04 17.46
17.36 17.39 17.83
16.21 16.42 16.64
17.16 17.40 17.64
16.69 16.71 17.12
16.06 16.28 16.49
15.39 15.41 15.77
16.62 16.64 17.04
16.09 16.30 16.52
14.95 15.16 15.36
15.47 15.49 15.86
15.87 15.89 16.27
13.82 14.02 14.22
